anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
45293,Xiaoshi de Wenming,TV,Original,13,Finished Airing,Apr 2007 to Sep 2008,PG - Children,0.0,15972,24746,112,0,0,22,,Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
48160,Dao Baejji Bumhil Daesodong,TV,Original,26,Finished Airing,"Nov 15, 2007 to May 15, 2008",PG - Children,0.0,20394,25056,107,0,0,23,,Adventure|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
4535,Candy Boy: Nonchalant Talk of the Certain Twin Sisters in Daily Life,ONA,Original,7,Finished Airing,"May 2, 2008 to May 8, 2009",PG-13 - Teens 13 or older,6.75,5701,2651,77659,363,35475,14,AIC,Girls Love|Love Polygon|School,Half H.P Studio,"Yukino and Kanade Sakurai are twin sisters that live together in a high school dorm. Although they are twins, they tend to act romantic toward each other, holding hands and going on dates. One day, Kanade sees Yukino hanging out with a new girl, Sakuya Kamiyama. Realizing how much time these two spend together, Kanade assumes they are dating, and she begins to distance herself from her sister. Yukino promptly notices and pleads with Kanade not to leave. In reality, Sakuya has only been asking for advice about Kanade, revealing her obsessive love. How will this love triangle play out?

[Written by MAL Rewrite]"
6505,Tteotda Keunyeo!!,ONA,Original,5,Finished Airing,"Apr 20, 2003 to Dec 9, 2008",G - All Ages,7.83,982,4728,25583,154,14027,4,,Comedy|Romance,SamBakZa,"The plot revolves around Doki, a female rabbit, meeting, falling in love with, and chasing Nabi, a male cat, in a world where love between the two species is socially unacceptable. The theme of the short is that all love can be accepted and has a chance. Nabi attempts to cure Doki's infatuation for him, but after seeing the extent of her love, he gives in and finds something he can appreciate in her.

(Source: Wikipedia)"
4136,Penguin Musume♥Heart,ONA,Manga,22,Finished Airing,"Apr 19, 2008 to Nov 14, 2008",R+ - Mild Nudity,6.68,6130,5399,18404,25,6850,11,Picture Magic,Comedy|Ecchi|Otaku Culture|School,Dwango|Good Smile Company|Nippon Cultural Broadcasting,"Sakura Nankyoku is a total otaku. Due to a fluke, she gets elected as her class' Student Council President. Everything takes off from there into a series of crazy misadventures revolving around Sakura, her family, and her classmates.

(Source: ANN)"
3962,Chocolate Underground,ONA,Novel,13,Finished Airing,"Jun 12, 2008 to Sep 4, 2008",PG - Children,6.08,9614,6190,12783,10,5682,5,Production I.GTrans Arts,Adventure|Comedy,Hexagon Pictures|SME Records|Muse International|Watermark|OCC|Celsys|Graduate School of Film Producing,"With the establishment of the Good For You Party's authoritarian regime, unhealthy foods and sugar have been banned. As a result, the bakery Smudger Moore's father owns is suffering financially from being unable to sell any of their typical sweet menu items. Smudger's friend Huntley Hunter is also frustrated by the prohibition, as he cannot keep a promise he made to his late father. Angered by the unjust world they live in, the two young boys set out to break the new social order—but the uphill battle they are faced with is a lot more than they bargained for.

[Written by MAL Rewrite]"
4939,Macross Fufonfia,ONA,Original,20,Finished Airing,"May 27, 2008 to Oct 8, 2008",G - All Ages,5.53,12200,10268,3416,1,960,1,I was a Ballerina,Comedy,flying DOG,"A parody of the Macross Frontier series where the cast of characters are taken and set in present day Tokyo. Ranka starts her new job as a O.L. (Office Lady) at a game development company (Frontier Software) where and her friend Nanase is working. On the first day she has an eventful run in with the president of the company, Sheryl, and Sheryl's personal assistant Grace. Watch as Ranka learns the ways of a pro O.L. the hard way."
4417,Hennako-chan,ONA,Unknown,6,Finished Airing,"Apr 25, 2008 to Jul 3, 2008",,0.0,21371,18686,398,0,0,3,Gonzo,Comedy,Future Vision Music,"Hennako-chan is a black comedy series targeted at adult readers. The main character is an eccentric elementary school girl who has telekinetic powers that enable her to manipulate other people, animals, and even plants or objects by just staring at them. The series follows the helter-skelter daily lives of Hennako-chan and the people around her, including her family consisting of her very cracker-barrel parents, hot-to-trot elder sister, and a former stray dog, who are always thrown into frenzy by Hennako-chan's super-natural powers that expose their secrets. 

(Source: ANN)"
29751,Yurumi to Shimeru,ONA,Web manga,1,Finished Airing,"Apr 3, 2008",G - All Ages,5.47,12413,18734,395,0,140,3,Opera House,Comedy|Sci-Fi,add some,"The Mukai siblings, Sunao and Ai, were having a normal day, when suddenly, a space ship suddenly fell into the yard of their house!? What came from within the ship was a little girl who called herself Yurumi. ""We're from the cosmic repair shop, 'Rutsubo Mechanic Company,'"" said another girl, Yurumi's partner, Shimeru, who stepped out afterwards. 
And so, in the Mukai household, a comedy of cosmic proportions unfolds!

(Source: MU)"
4053,Tennis no Oujisama: Zenkoku Taikai-hen - Final,OVA,Manga,7,Finished Airing,"Apr 25, 2008 to Jan 23, 2009",PG-13 - Teens 13 or older,7.94,750,3910,38460,52,20434,23,M.S.C,Sports,Production I.G|TV Tokyo|Bandai Visual|Marvelous Entertainment|Nihon Ad Systems|Shueisha,"After their victory over Shitenhouji Middle School in the semifinals, Ryouma Echizen and the Seishun Academy Boys Tennis Team must now face off against the two-time defending champions of Rikkai University-Affiliated Middle School in order to claim the national title. Rikkai is not only seeking revenge for its team's previous loss to Seishun at the Kanto Regional Tournament, but they also are aiming to win the national title for a third consecutive year.

In the conclusion of Tennis no Oujisama, the titular ""Prince of Tennis"" is pitted against the ""Child of God"" in a head-to-head battle for the national championship title. Along the way, Ryouma must teach his opponents and teammates that there is more to tennis than winning.

[Written by MAL Rewrite]"
4358,Aniyome wa Ijippari,OVA,Visual novel,2,Finished Airing,"Apr 18, 2008 to Jun 20, 2008",Rx - Hentai,7.13,0,4906,23278,186,10648,25,Oz Inc.,Hentai,Discovery,"Based on the game by Tinker Bell.

Tsutomu's parents passed away several years ago, before that they ran a flower shop. Now it's run by his older brother's wife, Mai and he is living with them. Tsutomu's brother now works somewhere else, so Mai is left alone and her only support is Tsutomu, who helps her running the flower shop. Because Tsutomu's brother is busy and haven't been home for a while, Mai feels very lonely which Tsutomu notices and decides to support and satisfy Mai while his brother is away. Now there's also Kozue, Mai's friend and senpai who recently got hired as part-time worker. Kozue has noticed Tsutomu and Mai's relationship and she envies them because she is also very lonely, because her husband is rarely home. Mai sympathizes with Kozue and allows her to date Tsutomu. Now what will happen as these three indulge themselves to their desires and feelings? 

(Source: AniDB)"
2135,"Sora no Iro, Mizu no Iro",OVA,Visual novel,2,Finished Airing,"Jul 28, 2006 to Jun 27, 2008",Rx - Hentai,7.13,0,5443,17951,137,7713,28,Himajin Planning,Hentai,Nihikime no Dozeu,"Asa & Natsume are both in love with Hajime Saisho. Instead of fighting over him, they both promised to share him equally. However, both girls have to leave him by the end of the summer. As the summer days go by, they each spend their precious time with Hajime, while the day of their fated departure draws near. 

(Source: ANN)"
4502,Stringendo+Accelerando Ultimatum Sera,OVA,Manga,3,Finished Airing,"May 23, 2008 to Oct 31, 2008",Rx - Hentai,7.19,0,5701,15870,73,6377,28,Maboroshi Koubou,Hentai,Pink Pineapple,"School is a place for learning and gaining knowledge for the sake of the future but very few know of what happens between couples/students behind the scenes which could be considered learning but in a more intimate way.

(Source: ANN)"
5348,Meitantei Conan Magic File 2: Kudou Shinichi Nazo no Kabe to Kuro Lab Jiken,OVA,Manga,1,Finished Airing,"Apr 19, 2008",PG-13 - Teens 13 or older,7.51,1946,6025,13680,22,6307,28,TMS Entertainment,Adventure|Comedy|Mystery,add some,"Magic File 2 was sold at select retailers (7-11 branded equivalents) in Japan, along with PPV episodes of the show (episodes released long before, such as the NY case). The first disc housed the Movie 12 Side-Story OVA, which features Kudou Shinichi and details a bit of the backstory from the upcoming movie. The second disc was the one with the PPV episodes.

(Source: DCTP Forum)"
4360,Uchuu Kaizoku Sara,OVA,Visual novel,4,Finished Airing,"Apr 26, 2008 to Feb 20, 2010",Rx - Hentai,6.8,0,6206,12698,114,5058,27,Anime Antenna Iinkai,Sci-Fi|Supernatural|Hentai,Pixy,"Sarah is a most terrible pirate knight who dances her way around the galaxy empire that has been ravaged by war. In the galaxy ruled by a number of power-hungry rival warlords, an evil sadistic web is woven around Sarah, who is slowly guided down to her destruction. When the silver knight Sylia comes across the evil aristocrats who have run the gamut of corruption in the galaxy and the slave traders of darkness, the demonic twins, a desperate predicament is visited upon Sarah!!

(Source: dlsite)"
4763,Tsuma Shibori,OVA,Visual novel,2,Finished Airing,"May 25, 2008 to Sep 25, 2008",Rx - Hentai,7.09,0,6843,10154,49,4033,29,T-Rex,Hentai,MS Pictures,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
4320,Lupin III: Green vs. Red,OVA,Manga,1,Finished Airing,"Apr 2, 2008",PG-13 - Teens 13 or older,6.63,6395,6927,9817,13,4732,19,TMS Entertainment,Action|Adventure|Comedy|Mystery,VAP|Tohokushinsha Film Corporation,"Yasuo works at a ramen restaurant and is dating the pretty news reporter Yukiko. However, things aren't going well for him financially and after a customer leaves a green jacket behind, Yasuo starts adding to his income by walking the crowded streets of the Tokyo metroplex and stealing people's wallets. With this, he's able to buy his girlfriend a nice ring even though she says he didn't need to buy this for her.
Over time, Yasuo becomes obsessed with becoming Lupin to the point that he reads and watches everything regarding him, he even works with Jigen for a time.

However, when Yasuo learns of the Ice Cube diamond, he knows that if he can steal this, he will be the real Lupin.

(Source: Lupin Wiki, edited)"
3641,Naisho no Tsubomi,OVA,Manga,3,Finished Airing,"Apr 25, 2008 to Jun 27, 2008",PG - Children,6.51,7104,7329,8552,8,3760,27,Studio Kikan,Romance,Happinet Pictures,"Tsubomi Tachibana is a fifth grader dealing with rather sensitive issues such as her mother's pregnancy, her first period and the strange feelings she has started to get when she has been around boys.

(Source: ANN)"
5315,Ero Manga Mitai na Koi Shiyo,OVA,Manga,2,Finished Airing,"Jun 27, 2008 to Sep 26, 2008",Rx - Hentai,6.87,0,7596,7757,18,2740,27,Flavors Soft,Hentai,Pink Pineapple,Based on the manga by Yasui Riosuke.
4081,Natsume Yuujinchou,TV,Manga,13,Finished Airing,"Jul 8, 2008 to Sep 30, 2008",PG-13 - Teens 13 or older,8.3,290,426,570421,16571,194714,24,Brain's Base,Slice of Life|Supernatural|Iyashikei|Mythology,TV Tokyo|Aniplex|Nihon Ad Systems|Hakusensha,"Due to an unusual ability to see strange creatures called youkai, Takashi Natsume has never fit in. Passed around from one foster home to another, he was left isolated and lonely. Over time, he has accepted that no one would ever believe him and has closed himself off to his current caretakers and classmates.

When Natsume accidentally breaks an intangible barrier, he frees Madara—a mighty spirit in the form of a lucky cat. Madara notices that Natsume bears a remarkable resemblance to his late grandmother Reiko Natsume, an outcast girl who became known across the youkai world for creating the Book of Friends. It is now in Natsume's possession, along with its power to call upon the written names of the youkai Reiko had defeated. 

With no interest in its powers, Natsume decides to keep the book for the sake of his grandmother's memories and to protect it from scheming youkai. Therefore, he makes a deal with Madara: he will hand him the book once his time is up, and in turn, Madara will act as Natsume's unofficial bodyguard, nicknamed Nyanko-sensei. With his newfound goal of freeing those Reiko had sealed, Natsume's relationship with both youkai and humans slowly begins to improve.

[Written by MAL Rewrite]"
